pkdex,mv_id
109,168
109,173
109,174
109,182
109,188
109,192
109,194
109,203
109,205
109,207
109,213
109,214
109,216
109,218
109,220
109,237
109,53
109,148
109,247
109,259
109,261
109,262
109,263
109,269
109,290
109,351
109,180
109,288
109,360
109,363
109,371
109,372
109,399
109,445
109,253
109,254
109,255
109,256
109,29
110,33
110,63
110,85
110,87
110,92
110,99
110,102
110,104
110,108
110,117
110,123
110,124
110,126
110,156
110,164
110,139
110,168
110,173
110,174
110,182
110,188
110,192
110,194
110,203
110,205
110,207
110,213
110,214
110,216
110,218
110,237
110,53
110,148
110,247
110,259
110,262
110,263
110,269
110,290
110,351
110,261
110,360
110,363
110,371
110,372
110,399
110,416
110,445
110,458
110,180
110,253
110,220
110,29
110,60
110,103
110,257
111,23
111,30
111,31
111,32
111,34
111,36
111,38
111,39
111,43
111,70
111,85
111,87
111,90
111,91
111,92
111,99
111,102
111,104
111,117
111,126
111,130
111,156
111,157
111,164
111,29
111,37
111,46
111,59
111,68
111,173
111,174
111,179
111,182
111,184
111,189
111,192
111,196
111,203
111,205
111,207
111,213
111,214
111,216
111,218
111,228
111,231
111,237
111,242
111,249
111,53
111,58
111,14
111,168
111,224
111,263
111,290
111,306
111,317
111,350
111,351
111,363
111,371
111,397
111,398
111,406
111,407
111,422
111,423
111,424
111,431
111,444
111,445
111,180
111,246
111,253
111,276
111,283
111,401
111,414
111,368
111,28
111,88
111,33
111,341
112,5
112,6
112,23
112,25
112,30
112,31
112,32
112,34
112,36
112,38
112,39
112,43
112,55
112,58
112,59
112,61
112,63
112,66
112,68
112,69
112,70
112,85
112,87
112,90
112,91
112,92
112,99
112,102
112,104
112,117
112,126
112,130
112,156
112,157
112,164
112,7
112,9
112,29
112,46
112,173
112,174
112,182
112,184
112,189
112,192
112,196
112,203
112,205
112,207
112,210
112,213
112,214
112,216
112,218
112,223
112,231
112,237
112,249
112,53
112,15
112,168
112,224
112,263
112,264
112,280
112,290
112,317
112,350
112,351
112,14
112,359
112,363
112,371
112,374
112,397
112,398
112,406
112,411
112,416
112,419
112,421
112,431
112,444
112,445
112,8
112,180
112,200
112,246
112,253
112,276
112,283
112,401
112,414
112,250
112,335
112,28
112,88
112,242
112,33
112,56
112,179
112,334
112,341
112,422
112,423
112,424
113,1
113,3
113,5
113,25
113,34
113,36
113,38
113,45
113,47
113,55
113,58
113,59
113,61
113,63
113,66
113,68
113,69
113,70
113,76
113,85
113,86
113,87
113,92
113,94
113,99
113,100
113,102
113,104
113,107
113,111
113,117
113,118
113,121
113,126
113,130
113,135
113,148
113,149
113,156
113,161
113,164
113,39
113,29
113,138
113,173
113,174
113,182
113,189
113,192
113,196
113,203
113,205
113,207
113,213
113,214
113,216
113,217
113,218
113,223
113,231
113,237
113,244
113,247
113,249
113,53
113,263
113,264
113,280
113,285
113,287
113,289
113,290
113,317
113,347
113,351
113,352
113,157
113,278
113,361
113,363
113,374
113,409
113,416
113,431
113,445
113,447
113,451
113,7
113,8
113,9
113,283
113,387
113,428
113,426
113,304
113,343
113,186
113,204
113,253
113,383
114,14
114,15
114,20
114,21
114,34
114,36
114,38
114,63
114,71
114,72
114,74
114,76
114,77
114,78
114,79
114,92
114,99
114,102
114,104
114,117
114,130
114,132
114,156
114,164
114,22
114,29
114,93
114,133
114,148
114,168
114,173
114,174
114,175
114,182
114,188
114,202
114,203
114,207
114,213
114,214
114,216
114,218
114,230
114,237
114,244
114,73
114,249
114,263
114,267
114,275
114,290
114,321
114,331
114,246
114,282
114,283
114,351
114,363
114,378
114,412
114,416
114,437
114,438
114,445
114,447
114,235
114,402
114,220
114,384
114,388
114,358
115,4
115,5
115,25
115,34
115,36
115,38
115,39
115,43
115,44
115,55
115,58
115,59
115,61
115,63
115,66
115,68
115,69
115,70
115,85
115,87
115,90
115,92
115,99
115,102
115,104
115,117
115,126
115,130
115,146
115,156
115,157
115,164
115,7
115,8
115,9
115,23
115,29
115,46
115,50
115,116
115,173
115,174
115,179
115,182
115,189
115,192
115,193
115,196
115,203
115,207
115,210
115,213
115,214
115,216
115,218
115,223
115,231
115,237
115,247
115,249
115,53
115,15
115,76
115,91
115,168
115,252
115,263
115,264
115,280
115,290
115,306
115,317
115,332
115,351
115,352
115,200
115,242
115,283
115,359
115,363
115,374
115,389
115,409
115,411
115,416
115,419
115,421
115,431
115,445
115,458
115,180
115,253
115,401
115,67
115,250
115,376
115,343
115,1
115,45
115,56
115,251
115,372
115,387
116,36
116,38
116,43
116,55
116,56
116,58
116,59
116,61
116,92
116,97
116,99
116,102
116,104
116,108
116,117
116,129
116,130
116,145
116,156
116,164
116,29
116,50
116,62
116,82
116,127
116,150
116,173
116,174
116,175
116,182
116,190
116,196
116,203
116,207
116,213
116,214
116,216
116,218
116,225
116,237
116,239
116,250
116,263
116,290
116,291
116,349
116,352
116,116
116,324
116,362
116,363
116,406
116,430
116,445
116,200
116,340
116,13
116,330
117,36
117,38
117,43
117,55
117,56
117,58
117,59
117,61
117,63
117,92
117,97
117,99
117,102
117,104
117,108
117,117
117,129
117,130
117,145
117,156
117,164
117,29
117,127
117,173
117,174
117,182
117,196
117,203
117,207
117,213
117,214
117,216
117,218
117,225
117,237
117,239
117,250
117,263
117,290
117,291
117,349
117,352
117,116
117,362
117,363
117,406
117,416
117,430
117,445
117,200
117,324
117,340
117,50
117,330
118,30
118,31
118,32
118,36
118,38
118,39
118,48
118,55
118,58
118,59
118,61
118,64
118,92
118,97
118,99
118,102
118,104
118,117
118,127
118,129
118,130
118,156
118,164
118,56
118,60
118,173
118,174
118,175
118,182
118,196
118,203
118,207
118,213
118,214
118,216
118,218
118,237
118,263
118,290
118,291
118,352
118,224
118,189
118,363
118,392
118,398
118,401
118,445
118,210
118,282
118,340
118,34
118,250
118,324
118,341
118,29
118,98
118,14
118,330
118,367
119,30
119,31
119,32
119,36
119,38
119,39
119,48
119,55
119,58
119,59
119,61
119,63
119,64
119,92
119,97
119,99
119,102
119,104
119,117
119,127
119,129
119,130
119,156
119,164
119,173
119,174
119,175
119,182
119,196
119,203
119,207
119,213
119,214
119,216
119,218
119,237
119,263
119,290
119,291
119,352
119,224
119,363
119,392
119,398
119,416
119,445
119,189
119,210
119,282
119,340
119,401
119,250
119,324
119,29
119,60
119,98
119,14
119,34
119,56
119,330
119,341
120,33
120,36
120,38
120,55
120,56
120,58
120,59
120,61
120,85
120,86
120,87
120,92
120,94
120,99
120,100
120,102
120,104
120,105
120,106
120,107
120,117
120,129
120,130
120,148
120,149
120,156
120,161
120,164
120,48
120,62
120,112
120,127
120,173
120,174
120,182
120,192
120,196
120,203
120,207
120,213
120,214
120,216
120,218
120,229
120,237
120,244
120,250
120,263
120,290
120,291
120,293
120,322
120,352
120,278
120,360
120,362
120,363
120,408
120,430
120,205
120,239
120,324
120,220
120,277
120,109
120,29
120,60
121,33
121,36
121,38
121,55
121,58
121,59
121,61
121,63
121,85
121,86
121,87
121,92
121,94
121,99
121,100
121,102
121,104
121,106
121,117
121,129
121,130
121,148
121,149
121,156
121,161
121,164
121,105
121,109
121,127
121,138
121,171
121,173
121,174
121,182
121,192
121,196
121,203
121,207
121,213
121,214
121,216
121,218
121,229
121,237
121,244
121,250
121,263
121,285
121,290
121,291
121,352
121,278
121,360
121,362
121,363
121,416
121,419
121,430
121,447
121,205
121,239
121,271
121,324
121,220
121,277
121,56
121,29
121,60
121,97
121,107
121,322
121,408
121,427
122,3
122,5
122,25
122,34
122,36
122,38
122,63
122,66
122,68
122,69
122,76
122,85
122,86
122,87
122,92
122,93
122,94
122,96
122,99
122,100
122,102
122,104
122,112
122,117
122,118
122,130
122,148
122,149
122,156
122,164
122,7
122,8
122,9
122,29
122,60
122,95
122,138
122,168
122,171
122,173
122,174
122,182
122,189
122,192
122,203
122,207
122,213
122,214
122,216
122,218
122,223
122,226
122,227
122,237
122,244
122,247
122,248
122,252
122,259
122,263
122,264
122,269
122,271
122,272
122,278
122,280
122,285
122,289
122,290
122,347
122,351
122,345
122,109
122,332
122,358
122,363
122,371
122,374
122,383
122,384
122,385
122,409
122,411
122,412
122,416
122,445
122,447
122,451
122,324
122,334
122,428
122,277
122,417
122,196
122,343
122,1
122,204
122,253
122,321
122,389
123,14
123,15
123,36
123,38
123,43
123,63
123,92
123,97
123,98
123,99
123,102
123,104
123,116
123,117
123,129
123,130
123,156
123,163
123,164
123,17
123,13
123,29
123,68
123,168
123,173
123,174
123,179
123,182
123,197
123,203
123,206
123,207
123,210
123,211
123,213
123,214
123,216
123,218
123,226
123,228
123,237
123,249
123,263
123,290
123,318
123,332
123,280
123,355
123,363
123,369
123,400
123,403
123,404
123,405
123,416
123,432
123,445
123,458
123,282
123,364
123,410
123,466
123,450
123,372
123,427
123,440
124,1
124,3
124,5
124,8
124,25
124,34
124,36
124,37
124,38
124,55
124,58
124,59
124,61
124,63
124,66
124,68
124,69
124,92
124,94
124,99
124,100
124,102
124,104
124,117
124,118
124,122
124,130
124,142
124,149
124,156
124,164
124,29
124,138
124,168
124,171
124,173
124,174
124,181
124,182
124,189
124,196
124,203
124,207
124,212
124,213
124,214
124,216
124,218
124,223
124,230
124,237
124,244
124,247
124,148
124,259
124,263
124,264
124,269
124,280
124,285
124,290
124,313
124,347
124,352
124,278
124,358
124,363
124,371
124,374
124,378
124,409
124,411
124,412
124,416
124,419
124,445
124,447
124,271
124,324
124,428
124,272
124,277
124,304
124,343
124,93
124,103
124,47
124,186
124,204
124,227
124,248
124,253
124,333
124,383
124,417
124,427
125,5
125,9
125,25
125,34
125,36
125,38
125,43
125,63
125,66
125,68
125,69
125,70
125,84
125,85
125,86
125,87
125,92
125,94
125,98
125,99
125,100
125,102
125,103
125,104
125,117
125,118
125,129
125,130
125,148
125,149
125,156
125,164
125,7
125,8
125,29
125,168
125,173
125,174
125,182
125,189
125,192
125,197
125,203
125,207
125,213
125,214
125,216
125,218
125,223
125,231
125,237
125,249
125,263
125,264
125,280
125,290
125,351
125,67
125,363
125,374
125,411
125,416
125,431
125,445
125,451
125,324
125,393
125,343
125,269
125,253
125,268
126,5
126,7
126,25
126,34
126,36
126,38
126,43
126,52
126,53
126,63
126,66
126,68
126,69
126,70
126,92
126,94
126,99
126,100
126,102
126,104
126,108
126,109
126,117
126,118
126,123
126,126
126,130
126,149
126,156
126,164
126,9
126,29
126,168
126,173
126,174
126,182
126,189
126,197
126,203
126,207
126,213
126,214
126,216
126,218
126,223
126,231
126,237
126,249
126,263
126,264
126,280
126,290
126,83
126,185
126,261
126,315
126,363
126,374
126,411
126,416
126,431
126,445
126,257
126,67
126,343
126,269
126,103
126,116
126,172
126,184
126,253
126,384
126,394
127,11
127,12
127,14
127,15
127,34
127,36
127,38
127,63
127,66
127,69
127,70
127,92
127,99
127,102
127,104
127,106
127,116
127,117
127,156
127,163
127,164
127,20
127,29
127,31
127,168
127,173
127,174
127,175
127,182
127,203
127,207
127,210
127,213
127,214
127,216
127,218
127,237
127,249
127,91
127,185
127,206
127,263
127,264
127,279
127,280
127,290
127,317
127,339
127,157
127,37
127,98
127,233
127,276
127,363
127,364
127,370
127,374
127,404
127,411
127,416
127,431
127,444
127,445
127,282
127,334
127,81
127,450
127,458
127,200
127,179
128,23
128,32
128,33
128,34
128,36
128,38
128,39
128,43
128,58
128,59
128,63
128,70
128,85
128,87
128,90
128,92
128,99
128,102
128,104
128,117
128,126
128,130
128,156
128,164
128,29
128,30
128,37
128,173
128,174
128,182
128,184
128,192
128,196
128,203
128,207
128,213
128,214
128,216
128,218
128,228
128,231
128,237
128,249
128,53
128,76
128,263
128,290
128,317
128,351
128,352
128,157
128,363
128,371
128,416
128,428
128,431
128,444
128,445
128,180
128,200
128,253
128,283
128,442
128,250
128,272
128,116
128,179
128,224
128,279
128,370
128,372
129,33
129,150
129,175
129,340
129,56
130,34
130,36
130,38
130,43
130,44
130,55
130,56
130,58
130,59
130,61
130,63
130,70
130,82
130,85
130,87
130,92
130,99
130,102
130,104
130,117
130,126
130,130
130,156
130,164
130,33
130,29
130,37
130,46
130,127
130,173
130,174
130,182
130,192
130,196
130,203
130,207
130,213
130,214
130,216
130,218
130,225
130,237
130,239
130,249
130,250
130,53
130,259
130,263
130,269
130,290
130,291
130,349
130,352
130,86
130,362
130,363
130,371
130,399
130,401
130,406
130,416
130,419
130,423
130,444
130,445
130,180
130,200
130,253
130,340
130,442
130,231
130,242
130,184
130,20
130,150
130,175
130,330
130,438
131,32
131,34
131,36
131,38
131,45
131,47
131,55
131,56
131,58
131,59
131,61
131,63
131,70
131,76
131,82
131,85
131,87
131,92
131,94
131,99
131,102
131,104
131,109
131,117
131,130
131,149
131,156
131,164
131,29
131,62
131,138
131,171
131,173
131,174
131,182
131,192
131,193
131,196
131,203
131,207
131,213
131,214
131,216
131,218
131,225
131,231
131,237
131,249
131,250
131,46
131,127
131,263
131,287
131,290
131,291
131,321
131,329
131,349
131,351
131,352
131,90
131,246
131,362
131,363
131,406
131,416
131,419
131,420
131,445
131,200
131,324
131,401
131,428
131,442
131,335
131,248
131,304
131,224
131,204
131,311
132,144
133,28
133,33
133,34
133,36
133,38
133,39
133,44
133,92
133,98
133,99
133,102
133,104
133,117
133,129
133,130
133,156
133,164
133,45
133,116
133,29
133,173
133,174
133,175
133,182
133,189
133,197
133,203
133,204
133,207
133,213
133,214
133,216
133,218
133,231
133,237
133,247
133,226
133,91
133,263
133,273
133,290
133,321
133,281
133,313
133,343
133,363
133,376
133,387
133,445
133,304
133,287
133,6
133,24
133,311
133,383
134,28
134,33
134,34
134,36
134,38
134,39
134,44
134,55
134,56
134,58
134,59
134,61
134,63
134,92
134,98
134,99
134,102
134,104
134,117
134,129
134,130
134,151
134,156
134,164
134,62
134,29
134,46
134,127
134,173
134,174
134,182
134,189
134,196
134,197
134,203
134,207
134,213
134,214
134,216
134,218
134,231
134,237
134,247
134,250
134,91
134,263
134,290
134,291
134,352
134,70
134,249
134,362
134,363
134,387
134,392
134,416
134,445
134,324
134,330
134,401
134,304
134,343
134,6
134,24
134,45
134,281
134,116
134,204
134,226
134,311
134,313
134,383
135,24
135,28
135,33
135,34
135,36
135,38
135,39
135,42
135,63
135,84
135,85
135,86
135,87
135,92
135,97
135,98
135,99
135,102
135,104
135,117
135,129
135,130
135,148
135,156
135,164
135,29
135,46
135,173
135,174
135,182
135,189
135,192
135,197
135,203
135,207
135,213
135,214
135,216
135,218
135,231
135,237
135,247
135,91
135,263
135,290
135,351
135,70
135,249
135,363
135,387
135,416
135,422
135,445
135,451
135,324
135,393
135,304
135,343
135,6
135,45
135,281
135,44
135,116
135,204
135,226
135,311
135,313
135,383
136,28
136,33
136,34
136,36
136,38
136,39
136,43
136,44
136,52
136,53
136,63
136,83
136,92
136,98
136,99
136,102
136,104
136,117
136,126
136,129
136,130
136,156
136,164
136,123
136,29
136,46
136,173
136,174
136,182
136,189
136,192
136,197
136,203
136,207
136,213
136,214
136,216
136,218
136,231
136,237
136,247
136,91
136,263
136,290
136,315
136,70
136,184
136,249
136,261
136,363
136,387
136,416
136,424
136,445
136,257
136,276
136,304
136,343
136,394
136,6
136,24
136,45
136,116
136,281
136,204
136,226
136,311
136,313
136,383
137,33
137,36
137,38
137,58
137,59
137,60
137,63
137,85
137,86
137,87
137,92
137,94
137,97
137,99
137,100
137,102
137,104
137,105
137,117
137,129
137,130
137,148
137,149
137,156
137,159
137,160
137,161
137,164
137,138
137,168
137,171
137,173
137,174
137,176
137,182
137,192
137,196
137,199
137,203
137,207
137,214
137,216
137,218
137,231
137,237
137,244
137,76
137,247
137,263
137,278
137,290
137,332
137,351
137,277
137,324
137,363
137,393
137,416
137,451
137,271
137,387
137,428
137,220
137,29
137,112
137,84
137,384
137,385
138,30
138,34
138,36
138,38
138,43
138,55
138,56
138,58
138,59
138,61
138,92
138,99
138,102
138,104
138,110
138,117
138,131
138,156
138,164
138,21
138,29
138,44
138,48
138,62
138,132
138,168
138,173
138,174
138,182
138,196
138,203
138,205
138,207
138,213
138,214
138,216
138,218
138,237
138,246
138,249
138,250
138,127
138,157
138,263
138,290
138,291
138,317
138,321
138,341
138,352
138,282
138,350
138,360
138,362
138,363
138,378
138,397
138,445
138,334
138,414
138,330
138,20
138,88
138,28
139,30
139,32
139,34
139,36
139,38
139,43
139,55
139,56
139,58
139,59
139,61
139,63
139,66
139,69
139,92
139,99
139,102
139,104
139,110
139,117
139,130
139,131
139,156
139,164
139,29
139,44
139,132
139,168
139,173
139,174
139,182
139,196
139,203
139,205
139,207
139,213
139,214
139,216
139,218
139,237
139,246
139,249
139,250
139,127
139,263
139,290
139,291
139,317
139,321
139,341
139,352
139,157
139,350
139,360
139,362
139,363
139,397
139,416
139,431
139,444
139,445
139,282
139,334
139,414
139,20
139,48
139,88
139,28
139,42
139,242
139,330
140,10
140,34
140,36
140,38
140,43
140,55
140,56
140,58
140,59
140,61
140,71
140,92
140,99
140,102
140,104
140,106
140,117
140,156
140,163
140,164
140,28
140,62
140,72
140,91
140,168
140,173
140,174
140,175
140,182
140,196
140,202
140,203
140,205
140,207
140,213
140,214
140,216
140,218
140,229
140,237
140,246
140,249
140,109
140,127
140,263
140,282
140,290
140,317
140,319
140,332
140,341
140,352
140,157
140,103
140,362
140,363
140,378
140,397
140,445
140,453
140,189
140,334
140,414
140,250
140,193
140,29
140,88
140,141
140,350
140,444
141,10
141,13
141,14
141,25
141,34
141,36
141,38
141,43
141,55
141,56
141,58
141,59
141,61
141,63
141,66
141,69
141,71
141,92
141,99
141,102
141,104
141,106
141,117
141,130
141,156
141,163
141,164
141,15
141,28
141,29
141,72
141,168
141,173
141,174
141,182
141,196
141,202
141,203
141,205
141,207
141,210
141,213
141,214
141,216
141,218
141,237
141,246
141,249
141,250
141,91
141,127
141,263
141,280
141,290
141,291
141,317
141,319
141,332
141,341
141,352
141,157
141,362
141,363
141,378
141,397
141,400
141,404
141,416
141,431
141,444
141,445
141,453
141,189
141,276
141,282
141,334
141,364
141,401
141,414
141,67
141,267
141,88
141,103
141,109
141,141
141,350
141,427
141,440
142,13
142,17
142,18
142,19
142,36
142,38
142,44
142,48
142,63
142,82
142,92
142,97
142,99
142,102
142,104
142,117
142,126
142,129
142,143
142,156
142,164
142,29
142,46
142,173
142,174
142,182
142,184
142,193
142,197
142,203
142,207
142,211
142,213
142,214
142,216
142,218
142,225
142,228
142,231
142,237
142,246
142,249
142,53
142,70
142,168
142,259
142,263
142,269
142,290
142,317
142,332
142,337
142,157
142,242
142,355
142,363
142,371
142,372
142,397
142,406
142,416
142,422
142,423
142,424
142,432
142,442
142,444
142,445
142,239
142,257
142,314
142,401
142,414
142,466
142,88
142,349
142,350
143,5
143,6
143,25
143,29
143,34
143,36
143,38
143,55
143,58
143,59
143,61
143,63
143,66
143,68
143,69
143,70
143,76
143,85
143,87
143,90
143,92
143,94
143,99
143,102
143,104
143,106
143,117
143,118
143,126
143,130
143,133
143,149
143,156
143,157
143,164
143,7
143,8
143,9
143,33
143,111
143,122
143,173
143,174
143,182
143,187
143,189
143,192
143,196
143,203
143,204
143,205
143,207
143,213
143,214
143,216
143,218
143,223
143,237
143,244
143,247
143,249
143,53
143,263
143,264
143,280
143,281
143,290
143,317
143,335
143,343
143,351
143,352
143,18
143,228
143,242
143,278
143,363
143,374
143,411
143,416
143,431
143,445
143,200
143,276
143,387
143,402
143,428
143,441
143,442
143,250
143,304
143,289
143,103
143,44
143,56
143,175
143,227
143,253
143,254
143,256
143,359
143,380
144,13
144,18
144,19
144,36
144,38
144,55
144,58
144,59
144,61
144,63
144,64
144,92
144,97
144,99
144,102
144,104
144,117
144,129
144,143
144,156
144,164
144,16
144,46
144,170
144,173
144,174
144,181
144,182
144,189
144,196
144,197
144,203
144,207
144,211
144,214
144,216
144,218
144,237
144,249
144,263
144,290
144,329
144,332
144,352
144,246
144,355
144,363
144,365
144,369
144,416
144,419
144,420
144,432
144,239
144,314
144,324
144,466
144,29
144,43
144,243
144,311
144,333
144,403
144,413
145,13
145,18
145,19
145,36
145,38
145,63
145,65
145,84
145,85
145,86
145,87
145,92
145,97
145,99
145,102
145,104
145,117
145,129
145,143
145,148
145,156
145,164
145,46
145,64
145,173
145,174
145,182
145,189
145,192
145,197
145,203
145,207
145,211
145,214
145,216
145,218
145,237
145,249
145,263
145,268
145,290
145,332
145,351
145,246
145,355
145,363
145,365
145,369
145,416
145,432
145,451
145,239
145,257
145,314
145,324
145,466
145,29
145,43
145,226
145,311
145,413
146,13
146,18
146,19
146,36
146,38
146,43
146,63
146,64
146,83
146,92
146,97
146,99
146,102
146,104
146,117
146,126
146,129
146,143
146,156
146,164
146,17
146,46
146,52
146,53
146,173
146,174
146,182
146,189
146,197
146,203
146,207
146,211
146,214
146,216
146,218
146,237
146,249
146,257
146,263
146,290
146,315
146,332
146,76
146,246
146,261
146,355
146,363
146,365
146,369
146,403
146,416
146,432
146,239
146,314
146,466
146,29
146,16
146,311
146,394
146,413
147,21
147,34
147,35
147,36
147,38
147,43
147,55
147,58
147,59
147,61
147,63
147,82
147,85
147,86
147,87
147,92
147,97
147,99
147,102
147,104
147,117
147,126
147,129
147,130
147,156
147,164
147,29
147,48
147,127
147,173
147,174
147,182
147,192
147,196
147,197
147,200
147,203
147,207
147,213
147,214
147,216
147,218
147,225
147,231
147,237
147,239
147,53
147,263
147,290
147,349
147,351
147,352
147,363
147,401
147,406
147,407
147,434
147,445
147,245
147,250
147,453
147,20
147,56
147,83
147,416
148,21
148,32
148,34
148,35
148,36
148,38
148,43
148,55
148,58
148,59
148,61
148,63
148,82
148,85
148,86
148,87
148,92
148,97
148,99
148,102
148,104
148,117
148,126
148,129
148,130
148,156
148,164
148,29
148,127
148,173
148,174
148,182
148,192
148,196
148,197
148,200
148,203
148,207
148,213
148,214
148,216
148,218
148,225
148,231
148,237
148,239
148,53
148,263
148,290
148,351
148,352
148,349
148,363
148,401
148,406
148,407
148,434
148,445
148,250
148,20
148,56
148,83
148,416
149,13
149,21
149,32
149,34
149,35
149,36
149,38
149,43
149,55
149,58
149,59
149,61
149,63
149,70
149,82
149,85
149,86
149,87
149,92
149,97
149,99
149,102
149,104
149,117
149,126
149,129
149,130
149,156
149,164
149,7
149,8
149,9
149,17
149,19
149,29
149,127
149,173
149,174
149,182
149,189
149,192
149,196
149,197
149,200
149,203
149,207
149,210
149,211
149,213
149,214
149,216
149,218
149,223
149,225
149,231
149,237
149,239
149,249
149,250
149,53
149,15
149,46
149,263
149,264
149,280
149,290
149,291
149,317
149,332
149,337
149,351
149,352
149,157
149,349
149,355
149,363
149,374
149,401
149,406
149,407
149,411
149,416
149,432
149,434
149,444
149,445
149,257
149,276
149,314
149,442
149,466
149,20
149,453
149,5
149,25
149,56
149,83
149,245
149,403
150,5
150,6
150,25
150,34
150,36
150,38
150,50
150,55
150,58
150,59
150,61
150,63
150,66
150,68
150,69
150,70
150,76
150,85
150,86
150,87
150,92
150,93
150,94
150,99
150,100
150,102
150,104
150,105
150,112
150,117
150,118
150,126
150,129
150,130
150,133
150,148
150,149
150,156
150,161
150,164
150,7
150,8
150,9
150,29
150,138
150,171
150,173
150,174
150,182
150,189
150,192
150,196
150,197
150,203
150,207
150,214
150,216
150,218
150,223
150,231
150,237
150,244
150,247
150,248
150,249
150,53
150,259
150,263
150,264
150,269
150,280
150,285
150,289
150,290
150,317
150,332
150,339
150,347
150,351
150,352
150,157
150,261
150,278
150,357
150,363
150,373
150,374
150,384
150,385
150,396
150,398
150,409
150,411
150,412
150,416
150,419
150,427
150,431
150,444
150,447
150,451
150,271
150,324
150,401
150,428
150,67
150,272
150,277
150,291
150,60
150,97
150,109
150,246
150,417
151,1
151,5
151,6
151,13
151,14
151,15
151,18
151,19
151,25
151,32
151,34
151,36
151,38
151,55
151,58
151,59
151,61
151,63
151,66
151,68
151,69
151,70
151,72
151,76
151,82
151,85
151,86
151,87
151,90
151,91
151,92
151,94
151,99
151,100
151,102
151,104
151,117
151,118
151,121
151,126
151,129
151,130
151,135
151,138
151,143
151,144
151,148
151,149
151,156
151,157
151,161
151,164
151,7
151,8
151,9
151,29
151,46
151,111
151,127
151,168
151,171
151,173
151,174
151,182
151,188
151,189
151,192
151,196
151,197
151,202
151,203
151,205
151,207
151,210
151,211
151,213
151,214
151,216
151,218
151,223
151,225
151,230
151,231
151,237
151,244
151,246
151,247
151,249
151,250
151,53
151,259
151,263
151,264
151,269
151,280
151,285
151,289
151,290
151,291
151,315
151,317
151,331
151,332
151,337
151,339
151,347
151,351
151,352
151,112
151,133
151,206
151,226
151,261
151,278
151,318
151,355
151,360
151,362
151,363
151,365
151,369
151,371
151,373
151,374
151,396
151,397
151,398
151,399
151,404
151,406
151,409
151,411
151,412
151,416
151,417
151,419
151,421
151,430
151,431
151,432
151,444
151,445
151,447
151,451
151,180
151,200
151,235
151,239
151,253
151,257
151,271
151,276
151,282
151,283
151,314
151,324
151,334
151,340
151,380
151,387
151,389
151,393
151,401
151,402
151,410
151,414
151,428
151,441
151,442
151,466
151,67
151,81
151,162
151,220
151,272
151,277
151,335
151,388
151,450
151,95
151,101
151,185
151,252
151,20
151,304
151,343
151,267
151,141
151,93
151,224
151,42
151,56
151,83
151,97
151,103
151,116
151,179
151,184
151,204
151,227
151,242
151,248
151,251
151,279
151,286
151,299
151,311
151,313
151,322
151,328
151,330
151,333
151,341
151,345
151,348
151,349
151,350
151,370
151,372
151,384
151,385
151,394
151,403
151,405
151,408
151,413
151,422
151,423
151,424
151,427
151,437
151,438
151,440
152,15
152,22
152,29
152,33
152,34
152,45
152,68
152,73
152,75
152,76
152,77
152,92
152,104
152,148
152,156
152,173
152,174
152,175
152,182
152,189
152,197
152,202
152,203
152,207
152,213
152,214
152,216
152,218
152,230
152,231
152,235
152,237
152,246
152,14
152,263
152,267
152,275
152,290
152,320
152,331
152,38
152,102
152,164
152,345
152,363
152,378
152,412
152,437
152,445
152,447
152,210
152,402
152,277
152,388
152,287
153,15
153,29
153,33
153,34
153,45
153,70
153,75
153,76
153,77
153,92
153,104
153,148
153,156
153,173
153,174
153,182
153,189
153,197
153,202
153,203
153,207
153,210
153,213
153,214
153,216
153,218
153,230
153,231
153,235
153,237
153,249
153,263
153,290
153,331
153,14
153,38
153,68
153,102
153,164
153,345
153,363
153,412
153,445
153,447
153,246
153,402
153,277
153,388
153,267
155,15
155,29
155,33
155,37
155,43
155,52
155,53
155,91
155,92
155,98
155,104
155,108
155,111
155,126
155,129
155,154
155,156
155,172
155,173
155,174
155,179
155,182
155,189
155,193
155,197
155,203
155,205
155,207
155,213
155,214
155,216
155,218
155,231
155,237
155,66
155,263
155,290
155,306
155,315
155,332
155,343
155,34
155,38
155,102
155,164
155,24
155,261
155,284
155,363
155,394
155,445
155,257
155,326
155,267
156,15
156,29
156,33
156,43
156,46
156,52
156,53
156,70
156,91
156,92
156,98
156,104
156,108
156,111
156,126
156,129
156,156
156,172
156,173
156,174
156,182
156,189
156,197
156,203
156,205
156,207
156,210
156,213
156,214
156,216
156,218
156,231
156,237
156,249
156,263
156,264
156,280
156,290
156,315
156,332
156,34
156,38
156,102
156,164
156,261
156,284
156,363
156,445
156,257
156,343
156,267
157,7
157,9
157,15
157,29
157,33
157,43
157,46
157,52
157,53
157,63
157,70
157,91
157,92
157,98
157,104
157,108
157,111
157,126
157,129
157,156
157,172
157,173
157,174
157,182
157,189
157,197
157,203
157,205
157,207
157,210
157,213
157,214
157,216
157,218
157,223
157,231
157,237
157,249
157,263
157,264
157,280
157,290
157,315
157,332
157,5
157,25
157,34
157,38
157,68
157,69
157,102
157,157
157,164
157,76
157,261
157,284
157,307
157,317
157,360
157,363
157,374
157,411
157,416
157,421
157,431
157,445
157,257
157,67
157,343
157,267
158,8
158,10
158,13
158,15
158,29
158,37
158,43
158,44
158,55
158,56
158,59
158,91
